number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
1017,119,1,0,0,1,0,0,0,0,0,1,0
1018,119,1,0,0,1,0,0,0,0,0,1,0
1019,119,1,0,0,1,0,0,0,0,0,1,0
102,119,42,0,0,1,0,0,0,0,0,1,0
1020,119,6,0,0,1,0,0,0,0,0,1,0
1021,119,1,0,0,1,0,0,0,0,0,1,0
1022,119,1,0,0,1,0,0,0,0,0,1,0
1023,119,1,0,0,1,0,0,0,0,0,1,0
1024,119,22,0,0,1,0,0,0,0,0,1,0
1025,119,1,0,0,1,0,0,0,0,0,1,0
1026,119,1,0,0,1,0,0,0,0,0,1,0
1027,119,20,0,0,1,0,0,0,0,0,1,0
1028,119,17,0,0,1,0,0,0,0,0,1,0
1029,119,20,0,0,1,0,0,0,0,0,1,0
103,119,47,0,0,1,0,0,0,0,0,1,0
1030,119,1,0,0,1,0,0,0,0,0,1,0
1031,119,8,0,0,1,0,0,0,0,0,1,0
1032,119,20,0,0,1,0,0,0,0,0,1,0
1033,119,1,0,0,1,0,0,0,0,0,1,0
1034,119,24,0,0,1,0,0,0,0,0,1,0
1035,119,20,0,0,1,0,0,0,0,0,1,0
1036,119,1,0,0,1,0,0,0,0,0,1,0
1037,119,9,0,0,1,0,0,0,0,0,1,0
1038,119,1,0,0,1,0,0,0,0,0,1,0
1039,119,13,0,0,1,0,0,0,0,0,1,0
104,119,53,0,0,1,0,0,0,0,0,1,0
1040,119,13,0,0,1,0,0,0,0,0,1,0
1041,119,22,0,0,1,0,0,0,0,0,1,0
1042,119,16,0,0,1,0,0,0,0,0,1,0
1043,119,2,0,0,1,0,0,0,0,0,1,0
1044,119,14,0,0,1,0,0,0,0,0,1,0
1045,119,1,0,0,1,0,0,0,0,0,1,0
1046,119,16,0,0,1,0,0,0,0,0,1,0
1047,119,2,0,0,1,0,0,0,0,0,1,0
1048,119,19,0,0,1,0,0,0,0,0,1,0
1049,119,14,0,0,1,0,0,0,0,0,1,0
105,119,40,0,0,1,0,0,0,0,0,1,0
1050,119,1,0,0,1,0,0,0,0,0,1,0
1051,119,1,0,0,1,0,0,0,0,0,1,0
1052,119,9,0,0,1,0,0,0,0,0,1,0
1053,119,1,0,0,1,0,0,0,0,0,1,0
1054,119,1,0,0,1,0,0,0,0,0,1,0
1055,119,1,0,0,1,0,0,0,0,0,1,0
1056,119,2,0,0,1,0,0,0,0,0,1,0
1057,119,7,0,0,1,0,0,0,0,0,1,0
1058,119,1,0,0,1,0,0,0,0,0,1,0
1059,119,8,0,0,1,0,0,0,0,0,1,0
106,119,46,0,0,1,0,0,0,0,0,1,0
1060,119,1,0,0,1,0,0,0,0,0,1,0
1061,119,8,0,0,1,0,0,0,0,0,1,0
1062,119,16,0,0,1,0,0,0,0,0,1,0
1063,119,5,0,0,1,0,0,0,0,0,1,0
1064,119,1,0,0,1,0,0,0,0,0,1,0
1065,119,21,0,0,1,0,0,0,0,0,1,0
1066,119,8,0,0,1,0,0,0,0,0,1,0
1067,119,1,0,0,1,0,0,0,0,0,1,0
1068,119,1,0,0,1,0,0,0,0,0,1,0
1069,119,14,0,0,1,0,0,0,0,0,1,0
107,119,56,0,0,1,0,0,0,0,0,1,0
1070,119,1,0,0,1,0,0,0,0,0,1,0
1071,119,21,0,0,1,0,0,0,0,0,1,0
1072,119,1,0,0,1,0,0,0,0,0,1,0
1073,119,5,0,0,1,0,0,0,0,0,1,0
1074,119,1,0,0,1,0,0,0,0,0,1,0
1075,119,1,0,0,1,0,0,0,0,0,1,0
1076,119,21,0,0,1,0,0,0,0,0,1,0
1077,119,1,0,0,1,0,0,0,0,0,1,0
1078,119,21,0,0,1,0,0,0,0,0,1,0
1079,119,23,0,0,1,0,0,0,0,0,1,0
108,119,39,0,0,1,0,0,0,0,0,1,0
1080,119,1,0,0,1,0,0,0,0,0,1,0
1081,119,22,0,0,1,0,0,0,0,0,1,0
1082,119,1,0,0,1,0,0,0,0,0,1,0
1083,119,20,0,0,1,0,0,0,0,0,1,0
1084,119,8,0,0,1,0,0,0,0,0,1,0
1085,119,20,0,0,1,0,0,0,0,0,1,0
1086,119,21,0,0,1,0,0,0,0,0,1,0
1087,119,1,0,0,1,0,0,0,0,0,1,0
1088,119,1,0,0,1,0,0,0,0,0,1,0
1089,119,8,0,0,1,0,0,0,0,0,1,0
109,119,31,0,0,1,0,0,0,0,0,1,0
1090,119,1,0,0,1,0,0,0,0,0,1,0
1091,119,1,0,0,1,0,0,0,0,0,1,0
1092,119,1,0,0,1,0,0,0,0,0,1,0
1093,119,1,0,0,1,0,0,0,0,0,1,0
1094,119,19,0,0,1,0,0,0,0,0,1,0
1095,119,1,0,0,1,0,0,0,0,0,1,0
1096,119,2,0,0,1,0,0,0,0,0,1,0
1097,119,1,0,0,1,0,0,0,0,0,1,0
1098,119,1,0,0,1,0,0,0,0,0,1,0
1099,119,22,0,0,1,0,0,0,0,0,1,0
110,119,28,0,0,1,0,0,0,0,0,1,0
1100,119,1,0,0,1,0,0,0,0,0,1,0
1101,119,8,0,0,1,0,0,0,0,0,1,0
1102,119,21,0,0,1,0,0,0,0,0,1,0
1103,119,16,0,0,1,0,0,0,0,0,1,0
1104,119,1,0,0,1,0,0,0,0,0,1,0
1105,119,1,0,0,1,0,0,0,0,0,1,0
1106,119,20,0,0,1,0,0,0,0,0,1,0
1107,119,16,0,0,1,0,0,0,0,0,1,0
1108,119,1,0,0,1,0,0,0,0,0,1,0
1109,119,1,0,0,1,0,0,0,0,0,1,0
111,119,42,0,0,1,0,0,0,0,0,1,0
1110,119,6,0,0,1,0,0,0,0,0,1,0
1111,119,20,0,0,1,0,0,0,0,0,1,0
1112,119,1,0,0,1,0,0,0,0,0,1,0
1113,119,1,0,0,1,0,0,0,0,0,1,0
1114,119,1,0,0,1,0,0,0,0,0,1,0
1115,119,1,0,0,1,0,0,0,0,0,1,0
1116,119,4,0,0,1,0,0,0,0,0,1,0
1117,119,1,0,0,1,0,0,0,0,0,1,0
1118,119,1,0,0,1,0,0,0,0,0,1,0
1119,119,5,0,0,1,0,0,0,0,0,1,0
112,119,47,0,0,1,0,0,0,0,0,1,0
1120,119,7,0,0,1,0,0,0,0,0,1,0
1121,119,19,0,0,1,0,0,0,0,0,1,0
1122,119,1,0,0,1,0,0,0,0,0,1,0
1123,119,6,0,0,1,0,0,0,0,0,1,0
1124,119,1,0,0,1,0,0,0,0,0,1,0
1125,119,8,0,0,1,0,0,0,0,0,1,0
1126,119,20,0,0,1,0,0,0,0,0,1,0
1127,119,7,0,0,1,0,0,0,0,0,1,0
1128,119,1,0,0,1,0,0,0,0,0,1,0
1129,119,1,0,0,1,0,0,0,0,0,1,0
113,119,56,0,0,1,0,0,0,0,0,1,0
1130,119,21,0,0,1,0,0,0,0,0,1,0
1131,119,20,0,0,1,0,0,0,0,0,1,0
1132,119,1,0,0,1,0,0,0,0,0,1,0
1133,119,1,0,0,1,0,0,0,0,0,1,0
1134,119,8,0,0,1,0,0,0,0,0,1,0
1135,119,1,0,0,1,0,0,0,0,0,1,0
1136,119,1,0,0,1,0,0,0,0,0,1,0
1137,119,18,0,0,1,0,0,0,0,0,1,0
1138,119,1,0,0,1,0,0,0,0,0,1,0
1139,119,4,0,0,1,0,0,0,0,0,1,0
114,119,32,0,0,1,0,0,0,0,0,1,0
1140,119,21,0,0,1,0,0,0,0,0,1,0
1141,119,3,0,0,1,0,0,0,0,0,1,0
1142,119,1,0,0,1,0,0,0,0,0,1,0
1143,119,1,0,0,1,0,0,0,0,0,1,0
1144,119,19,0,0,1,0,0,0,0,0,1,0
1145,119,20,0,0,1,0,0,0,0,0,1,0
1146,119,6,0,0,1,0,0,0,0,0,1,0
1147,119,15,0,0,1,0,0,0,0,0,1,0
1148,119,1,0,0,1,0,0,0,0,0,1,0
1149,119,1,0,0,1,0,0,0,0,0,1,0
115,119,34,0,0,1,0,0,0,0,0,1,0
1150,119,19,0,0,1,0,0,0,0,0,1,0
1151,119,21,0,0,1,0,0,0,0,0,1,0
1152,119,15,0,0,1,0,0,0,0,0,1,0
1153,119,4,0,0,1,0,0,0,0,0,1,0
1154,119,1,0,0,1,0,0,0,0,0,1,0
1155,119,15,0,0,1,0,0,0,0,0,1,0
1156,119,18,0,0,1,0,0,0,0,0,1,0
1157,119,1,0,0,1,0,0,0,0,0,1,0
1158,119,15,0,0,1,0,0,0,0,0,1,0
1159,119,18,0,0,1,0,0,0,0,0,1,0
116,119,54,0,0,1,0,0,0,0,0,1,0
1160,119,2,0,0,1,0,0,0,0,0,1,0
1161,119,11,0,0,1,0,0,0,0,0,1,0
1162,119,1,0,0,1,0,0,0,0,0,1,0
1163,119,18,0,0,1,0,0,0,0,0,1,0
1164,119,4,0,0,1,0,0,0,0,0,1,0
1165,119,19,0,0,1,0,0,0,0,0,1,0
1166,119,19,0,0,1,0,0,0,0,0,1,0
1167,119,9,0,0,1,0,0,0,0,0,1,0
1168,119,2,0,0,1,0,0,0,0,0,1,0
1169,119,16,0,0,1,0,0,0,0,0,1,0
117,119,28,0,0,1,0,0,0,0,0,1,0
1170,119,1,0,0,1,0,0,0,0,0,1,0
1171,119,16,0,0,1,0,0,0,0,0,1,0
1172,119,9,0,0,1,0,0,0,0,0,1,0
1173,119,1,0,0,1,0,0,0,0,0,1,0
1174,119,1,0,0,1,0,0,0,0,0,1,0
1175,119,16,0,0,1,0,0,0,0,0,1,0
1176,119,15,0,0,1,0,0,0,0,0,1,0
1177,119,5,0,0,1,0,0,0,0,0,1,0
1178,119,15,0,0,1,0,0,0,0,0,1,0
1179,119,1,0,0,1,0,0,0,0,0,1,0
118,119,34,0,0,1,0,0,0,0,0,1,0
1180,119,1,0,0,1,0,0,0,0,0,1,0
1181,119,17,0,0,1,0,0,0,0,0,1,0
1182,119,16,0,0,1,0,0,0,0,0,1,0
1183,119,14,0,0,1,0,0,0,0,0,1,0
1184,119,1,0,0,1,0,0,0,0,0,1,0
1185,119,1,0,0,1,0,0,0,0,0,1,0
1186,119,1,0,0,1,0,0,0,0,0,1,0
1187,119,1,0,0,1,0,0,0,0,0,1,0
1188,119,1,0,0,1,0,0,0,0,0,1,0
1189,119,1,0,0,1,0,0,0,0,0,1,0
119,119,34,0,0,1,0,0,0,0,0,1,0
1190,119,1,0,0,1,0,0,0,0,0,1,0
1191,119,1,0,0,1,0,0,0,0,0,1,0
1192,119,1,0,0,1,0,0,0,0,0,1,0
1193,119,1,0,0,1,0,0,0,0,0,1,0
1194,119,1,0,0,1,0,0,0,0,0,1,0
1195,119,17,0,0,1,0,0,0,0,0,1,0
1196,119,16,0,0,1,0,0,0,0,0,1,0
1197,119,1,0,0,1,0,0,0,0,0,1,0
1198,119,3,0,0,1,0,0,0,0,0,1,0
1199,119,1,0,0,1,0,0,0,0,0,1,0
120,119,34,0,0,1,0,0,0,0,0,1,0
1200,119,17,0,0,1,0,0,0,0,0,1,0
1201,119,1,0,0,1,0,0,0,0,0,1,0
1202,119,2,0,0,1,0,0,0,0,0,1,0
1203,119,1,0,0,1,0,0,0,0,0,1,0
1204,119,1,0,0,1,0,0,0,0,0,1,0
1205,119,1,0,0,1,0,0,0,0,0,1,0
1206,119,2,0,0,1,0,0,0,0,0,1,0
1207,119,15,0,0,1,0,0,0,0,0,1,0
1208,119,1,0,0,1,0,0,0,0,0,1,0
1209,119,1,0,0,1,0,0,0,0,0,1,0
121,119,53,0,0,1,0,0,0,0,0,1,0
1210,119,1,0,0,1,0,0,0,0,0,1,0
1211,119,1,0,0,1,0,0,0,0,0,1,0
1212,119,18,0,0,1,0,0,0,0,0,1,0
1213,119,1,0,0,1,0,0,0,0,0,1,0
1214,119,1,0,0,1,0,0,0,0,0,1,0
1215,119,1,0,0,1,0,0,0,0,0,1,0
1216,119,2,0,0,1,0,0,0,0,0,1,0
1217,119,16,0,0,1,0,0,0,0,0,1,0
1218,119,1,0,0,1,0,0,0,0,0,1,0
1219,119,1,0,0,1,0,0,0,0,0,1,0
122,119,56,0,0,1,0,0,0,0,0,1,0
1220,119,1,0,0,1,0,0,0,0,0,1,0
1221,119,1,0,0,1,0,0,0,0,0,1,0
1222,119,18,0,0,1,0,0,0,0,0,1,0
1223,119,13,0,0,1,0,0,0,0,0,1,0
1224,119,2,0,0,1,0,0,0,0,0,1,0
1225,119,1,0,0,1,0,0,0,0,0,1,0
1226,119,1,0,0,1,0,0,0,0,0,1,0
1227,119,13,0,0,1,0,0,0,0,0,1,0
1228,119,1,0,0,1,0,0,0,0,0,1,0
1229,119,16,0,0,1,0,0,0,0,0,1,0
123,119,31,0,0,1,0,0,0,0,0,1,0
1230,119,1,0,0,1,0,0,0,0,0,1,0
1231,119,10,0,0,1,0,0,0,0,0,1,0
1232,119,10,0,0,1,0,0,0,0,0,1,0
1233,119,2,0,0,1,0,0,0,0,0,1,0
1234,119,1,0,0,1,0,0,0,0,0,1,0
1235,119,10,0,0,1,0,0,0,0,0,1,0
1236,119,1,0,0,1,0,0,0,0,0,1,0
1237,119,13,0,0,1,0,0,0,0,0,1,0
1238,119,7,0,0,1,0,0,0,0,0,1,0
1239,119,1,0,0,1,0,0,0,0,0,1,0
124,119,5,0,0,1,0,0,0,0,0,1,0
1240,119,1,0,0,1,0,0,0,0,0,1,0
1241,119,1,0,0,1,0,0,0,0,0,1,0
1242,119,16,0,0,1,0,0,0,0,0,1,0
1243,119,13,0,0,1,0,0,0,0,0,1,0
1244,119,1,0,0,1,0,0,0,0,0,1,0
1245,119,14,0,0,1,0,0,0,0,0,1,0
1246,119,1,0,0,1,0,0,0,0,0,1,0
1247,119,1,0,0,1,0,0,0,0,0,1,0
1248,119,2,0,0,1,0,0,0,0,0,1,0
1249,119,1,0,0,1,0,0,0,0,0,1,0
125,119,40,0,0,1,0,0,0,0,0,1,0
1250,119,2,0,0,1,0,0,0,0,0,1,0
1251,119,16,0,0,1,0,0,0,0,0,1,0
1252,119,14,0,0,1,0,0,0,0,0,1,0
1253,119,13,0,0,1,0,0,0,0,0,1,0
1254,119,1,0,0,1,0,0,0,0,0,1,0
1255,119,1,0,0,1,0,0,0,0,0,1,0
1256,119,15,0,0,1,0,0,0,0,0,1,0
1257,119,1,0,0,1,0,0,0,0,0,1,0
1258,119,1,0,0,1,0,0,0,0,0,1,0
1259,119,14,0,0,1,0,0,0,0,0,1,0
126,119,31,0,0,1,0,0,0,0,0,1,0
1260,119,1,0,0,1,0,0,0,0,0,1,0
1261,119,1,0,0,1,0,0,0,0,0,1,0
1262,119,16,0,0,1,0,0,0,0,0,1,0
1263,119,1,0,0,1,0,0,0,0,0,1,0
1264,119,1,0,0,1,0,0,0,0,0,1,0
1265,119,1,0,0,1,0,0,0,0,0,1,0
1266,119,14,0,0,1,0,0,0,0,0,1,0
1267,119,16,0,0,1,0,0,0,0,0,1,0
1268,119,13,0,0,1,0,0,0,0,0,1,0
1269,119,1,0,0,1,0,0,0,0,0,1,0
127,119,52,0,0,1,0,0,0,0,0,1,0
1270,119,1,0,0,1,0,0,0,0,0,1,0
1271,119,16,0,0,1,0,0,0,0,0,1,0
1272,119,1,0,0,1,0,0,0,0,0,1,0
1273,119,10,0,0,1,0,0,0,0,0,1,0
1274,119,1,0,0,1,0,0,0,0,0,1,0
1275,119,1,0,0,1,0,0,0,0,0,1,0
1276,119,1,0,0,1,0,0,0,0,0,1,0
1277,119,15,0,0,1,0,0,0,0,0,1,0
1278,119,1,0,0,1,0,0,0,0,0,1,0
1279,119,6,0,0,1,0,0,0,0,0,1,0
128,119,28,0,0,1,0,0,0,0,0,1,0
1280,119,1,0,0,1,0,0,0,0,0,1,0
1281,119,1,0,0,1,0,0,0,0,0,1,0
1282,119,1,0,0,1,0,0,0,0,0,1,0
1283,119,1,0,0,1,0,0,0,0,0,1,0
1284,119,15,0,0,1,0,0,0,0,0,1,0
1285,119,1,0,0,1,0,0,0,0,0,1,0
1286,119,2,0,0,1,0,0,0,0,0,1,0
1287,119,1,0,0,1,0,0,0,0,0,1,0
1288,119,15,0,0,1,0,0,0,0,0,1,0
1289,119,1,0,0,1,0,0,0,0,0,1,0
129,119,34,0,0,1,0,0,0,0,0,1,0
1290,119,1,0,0,1,0,0,0,0,0,1,0
1291,119,13,0,0,1,0,0,0,0,0,1,0
1292,119,1,0,0,1,0,0,0,0,0,1,0
1293,119,1,0,0,1,0,0,0,0,0,1,0
1294,119,16,0,0,1,0,0,0,0,0,1,0
1295,119,1,0,0,1,0,0,0,0,0,1,0
1296,119,12,0,0,1,0,0,0,0,0,1,0
1297,119,16,0,0,1,0,0,0,0,0,1,0
1298,119,1,0,0,1,0,0,0,0,0,1,0
1299,119,1,0,0,1,0,0,0,0,0,1,0
130,119,46,0,0,1,0,0,0,0,0,1,0
1300,119,15,0,0,1,0,0,0,0,0,1,0
1301,119,16,0,0,1,0,0,0,0,0,1,0
1302,119,1,0,0,1,0,0,0,0,0,1,0
1303,119,15,0,0,1,0,0,0,0,0,1,0
1304,119,12,0,0,1,0,0,0,0,0,1,0
1305,119,1,0,0,1,0,0,0,0,0,1,0
1306,119,1,0,0,1,0,0,0,0,0,1,0
1307,119,9,0,0,1,0,0,0,0,0,1,0
1308,119,1,0,0,1,0,0,0,0,0,1,0
1309,119,14,0,0,1,0,0,0,0,0,1,0
131,119,40,0,0,1,0,0,0,0,0,1,0
1310,119,1,0,0,1,0,0,0,0,0,1,0
1311,119,1,0,0,1,0,0,0,0,0,1,0
1312,119,13,0,0,1,0,0,0,0,0,1,0
1313,119,14,0,0,1,0,0,0,0,0,1,0
1314,119,13,0,0,1,0,0,0,0,0,1,0
1315,119,1,0,0,1,0,0,0,0,0,1,0
1316,119,1,0,0,1,0,0,0,0,0,1,0
1317,119,15,0,0,1,0,0,0,0,0,1,0
1318,119,1,0,0,1,0,0,0,0,0,1,0
1319,119,1,0,0,1,0,0,0,0,0,1,0
132,119,42,0,0,1,0,0,0,0,0,1,0
1320,119,1,0,0,1,0,0,0,0,0,1,0
1321,119,15,0,0,1,0,0,0,0,0,1,0
1322,119,2,0,0,1,0,0,0,0,0,1,0
1323,119,2,0,0,1,0,0,0,0,0,1,0
1324,119,2,0,0,1,0,0,0,0,0,1,0
1325,119,1,0,0,1,0,0,0,0,0,1,0
1326,119,9,0,0,1,0,0,0,0,0,1,0
1327,119,16,0,0,1,0,0,0,0,0,1,0
1328,119,1,0,0,1,0,0,0,0,0,1,0
1329,119,9,0,0,1,0,0,0,0,0,1,0
133,119,41,0,0,1,0,0,0,0,0,1,0
1330,119,9,0,0,1,0,0,0,0,0,1,0
1331,119,1,0,0,1,0,0,0,0,0,1,0
1332,119,1,0,0,1,0,0,0,0,0,1,0
1333,119,1,0,0,1,0,0,0,0,0,1,0
1334,119,1,0,0,1,0,0,0,0,0,1,0
1335,119,16,0,0,1,0,0,0,0,0,1,0
1336,119,13,0,0,1,0,0,0,0,0,1,0
1337,119,1,0,0,1,0,0,0,0,0,1,0
1338,119,1,0,0,1,0,0,0,0,0,1,0
1339,119,1,0,0,1,0,0,0,0,0,1,0
134,119,31,0,0,1,0,0,0,0,0,1,0
1340,119,1,0,0,1,0,0,0,0,0,1,0
1341,119,1,0,0,1,0,0,0,0,0,1,0
1342,119,12,0,0,1,0,0,0,0,0,1,0
1343,119,1,0,0,1,0,0,0,0,0,1,0
1344,119,1,0,0,1,0,0,0,0,0,1,0
1345,119,2,0,0,1,0,0,0,0,0,1,0
1346,119,13,0,0,1,0,0,0,0,0,1,0
1347,119,1,0,0,1,0,0,0,0,0,1,0
1348,119,1,0,0,1,0,0,0,0,0,1,0
1349,119,2,0,0,1,0,0,0,0,0,1,0
135,119,54,0,0,1,0,0,0,0,0,1,0
1350,119,13,0,0,1,0,0,0,0,0,1,0
1351,119,1,0,0,1,0,0,0,0,0,1,0
1352,119,1,0,0,1,0,0,0,0,0,1,0
1353,119,1,0,0,1,0,0,0,0,0,1,0
1354,119,13,0,0,1,0,0,0,0,0,1,0
1355,119,1,0,0,1,0,0,0,0,0,1,0
1356,119,1,0,0,1,0,0,0,0,0,1,0
1357,119,14,0,0,1,0,0,0,0,0,1,0
1358,119,1,0,0,1,0,0,0,0,0,1,0
1359,119,14,0,0,1,0,0,0,0,0,1,0
136,119,40,0,0,1,0,0,0,0,0,1,0
1360,119,15,0,0,1,0,0,0,0,0,1,0
1361,119,14,0,0,1,0,0,0,0,0,1,0
1362,119,1,0,0,1,0,0,0,0,0,1,0
1363,119,1,0,0,1,0,0,0,0,0,1,0
1364,119,12,0,0,1,0,0,0,0,0,1,0
1365,119,1,0,0,1,0,0,0,0,0,1,0
1366,119,1,0,0,1,0,0,0,0,0,1,0
1367,119,1,0,0,1,0,0,0,0,0,1,0
1368,119,1,0,0,1,0,0,0,0,0,1,0
1369,119,14,0,0,1,0,0,0,0,0,1,0
137,119,54,0,0,1,0,0,0,0,0,1,0
1370,119,1,0,0,1,0,0,0,0,0,1,0
1371,119,1,0,0,1,0,0,0,0,0,1,0
1372,119,1,0,0,1,0,0,0,0,0,1,0
1373,119,1,0,0,1,0,0,0,0,0,1,0
1374,119,15,0,0,1,0,0,0,0,0,1,0
1375,119,1,0,0,1,0,0,0,0,0,1,0
1376,119,1,0,0,1,0,0,0,0,0,1,0
1377,119,11,0,0,1,0,0,0,0,0,1,0
1378,119,14,0,0,1,0,0,0,0,0,1,0
1379,119,11,0,0,1,0,0,0,0,0,1,0
138,119,29,0,0,1,0,0,0,0,0,1,0
1380,119,1,0,0,1,0,0,0,0,0,1,0
1381,119,8,0,0,1,0,0,0,0,0,1,0
1382,119,13,0,0,1,0,0,0,0,0,1,0
1383,119,14,0,0,1,0,0,0,0,0,1,0
1384,119,1,0,0,1,0,0,0,0,0,1,0
1385,119,1,0,0,1,0,0,0,0,0,1,0
1386,119,12,0,0,1,0,0,0,0,0,1,0
1387,119,8,0,0,1,0,0,0,0,0,1,0
1388,119,8,0,0,1,0,0,0,0,0,1,0
1389,119,12,0,0,1,0,0,0,0,0,1,0
139,119,54,0,0,1,0,0,0,0,0,1,0
1390,119,1,0,0,1,0,0,0,0,0,1,0
1391,119,1,0,0,1,0,0,0,0,0,1,0
1392,119,1,0,0,1,0,0,0,0,0,1,0
1393,119,1,0,0,1,0,0,0,0,0,1,0
1394,119,12,0,0,1,0,0,0,0,0,1,0
1395,119,1,0,0,1,0,0,0,0,0,1,0
1396,119,1,0,0,1,0,0,0,0,0,1,0
1397,119,1,0,0,1,0,0,0,0,0,1,0
1398,119,1,0,0,1,0,0,0,0,0,1,0
1399,119,1,0,0,1,0,0,0,0,0,1,0
140,119,33,0,0,1,0,0,0,0,0,1,0
1400,119,4,0,0,1,0,0,0,0,0,1,0
1401,119,1,0,0,1,0,0,0,0,0,1,0
1402,119,1,0,0,1,0,0,0,0,0,1,0
1403,119,1,0,0,1,0,0,0,0,0,1,0
1404,119,10,0,0,1,0,0,0,0,0,1,0
1405,119,1,0,0,1,0,0,0,0,0,1,0
1406,119,1,0,0,1,0,0,0,0,0,1,0
1407,119,8,0,0,1,0,0,0,0,0,1,0
1408,119,10,0,0,1,0,0,0,0,0,1,0
1409,119,4,0,0,1,0,0,0,0,0,1,0
141,119,40,0,0,1,0,0,0,0,0,1,0
1410,119,10,0,0,1,0,0,0,0,0,1,0
1411,119,1,0,0,1,0,0,0,0,0,1,0
1412,119,1,0,0,1,0,0,0,0,0,1,0
1413,119,1,0,0,1,0,0,0,0,0,1,0
1414,119,9,0,0,1,0,0,0,0,0,1,0
1415,119,8,0,0,1,0,0,0,0,0,1,0
1416,119,1,0,0,1,0,0,0,0,0,1,0
1417,119,7,0,0,1,0,0,0,0,0,1,0
1418,119,10,0,0,1,0,0,0,0,0,1,0
1419,119,1,0,0,1,0,0,0,0,0,1,0
142,119,54,0,0,1,0,0,0,0,0,1,0
1420,119,1,0,0,1,0,0,0,0,0,1,0
1421,119,4,0,0,1,0,0,0,0,0,1,0
1422,119,10,0,0,1,0,0,0,0,0,1,0
1423,119,1,0,0,1,0,0,0,0,0,1,0
1424,119,1,0,0,1,0,0,0,0,0,1,0
1425,119,1,0,0,1,0,0,0,0,0,1,0
1426,119,1,0,0,1,0,0,0,0,0,1,0
1427,119,1,0,0,1,0,0,0,0,0,1,0
1428,119,9,0,0,1,0,0,0,0,0,1,0
1429,119,1,0,0,1,0,0,0,0,0,1,0
143,119,32,0,0,1,0,0,0,0,0,1,0
1430,119,1,0,0,1,0,0,0,0,0,1,0
1431,119,1,0,0,1,0,0,0,0,0,1,0
1432,119,10,0,0,1,0,0,0,0,0,1,0
1433,119,1,0,0,1,0,0,0,0,0,1,0
1434,119,1,0,0,1,0,0,0,0,0,1,0
1435,119,1,0,0,1,0,0,0,0,0,1,0
1436,119,4,0,0,1,0,0,0,0,0,1,0
1437,119,10,0,0,1,0,0,0,0,0,1,0
1438,119,1,0,0,1,0,0,0,0,0,1,0
1439,119,1,0,0,1,0,0,0,0,0,1,0
144,119,40,0,0,1,0,0,0,0,0,1,0
1440,119,1,0,0,1,0,0,0,0,0,1,0
1441,119,1,0,0,1,0,0,0,0,0,1,0
1442,119,2,0,0,1,0,0,0,0,0,1,0
1443,119,1,0,0,1,0,0,0,0,0,1,0
1444,119,1,0,0,1,0,0,0,0,0,1,0
1445,119,2,0,0,1,0,0,0,0,0,1,0
1446,119,1,0,0,1,0,0,0,0,0,1,0
1447,119,1,0,0,1,0,0,0,0,0,1,0
1448,119,7,0,0,1,0,0,0,0,0,1,0
1449,119,1,0,0,1,0,0,0,0,0,1,0
145,119,5,0,0,1,0,0,0,0,0,1,0
1450,119,7,0,0,1,0,0,0,0,0,1,0
1451,119,1,0,0,1,0,0,0,0,0,1,0
1452,119,7,0,0,1,0,0,0,0,0,1,0
1453,119,1,0,0,1,0,0,0,0,0,1,0
1454,119,1,0,0,1,0,0,0,0,0,1,0
1455,119,1,0,0,1,0,0,0,0,0,1,0
1456,119,6,0,0,1,0,0,0,0,0,1,0
1457,119,1,0,0,1,0,0,0,0,0,1,0
1458,119,7,0,0,1,0,0,0,0,0,1,0
1459,119,1,0,0,1,0,0,0,0,0,1,0
146,119,33,0,0,1,0,0,0,0,0,1,0
1460,119,1,0,0,1,0,0,0,0,0,1,0
1461,119,1,0,0,1,0,0,0,0,0,1,0
1462,119,4,0,0,1,0,0,0,0,0,1,0
1463,119,7,0,0,1,0,0,0,0,0,1,0
1464,119,1,0,0,1,0,0,0,0,0,1,0
1465,119,6,0,0,1,0,0,0,0,0,1,0
1466,119,1,0,0,1,0,0,0,0,0,1,0
1467,119,1,0,0,1,0,0,0,0,0,1,0
1468,119,6,0,0,1,0,0,0,0,0,1,0
1469,119,1,0,0,1,0,0,0,0,0,1,0
147,119,39,0,0,1,0,0,0,0,0,1,0
1470,119,1,0,0,1,0,0,0,0,0,1,0
1471,119,1,0,0,1,0,0,0,0,0,1,0
1472,119,1,0,0,1,0,0,0,0,0,1,0
1473,119,1,0,0,1,0,0,0,0,0,1,0
1474,119,7,0,0,1,0,0,0,0,0,1,0
1475,119,6,0,0,1,0,0,0,0,0,1,0
1476,119,1,0,0,1,0,0,0,0,0,1,0
1477,119,1,0,0,1,0,0,0,0,0,1,0
1478,119,1,0,0,1,0,0,0,0,0,1,0
1479,119,1,0,0,1,0,0,0,0,0,1,0
148,119,40,0,0,1,0,0,0,0,0,1,0
1480,119,1,0,0,1,0,0,0,0,0,1,0
1481,119,4,0,0,1,0,0,0,0,0,1,0
1482,119,1,0,0,1,0,0,0,0,0,1,0
1483,119,1,0,0,1,0,0,0,0,0,1,0
1484,119,7,0,0,1,0,0,0,0,0,1,0
1485,119,7,0,0,1,0,0,0,0,0,1,0
1486,119,4,0,0,1,0,0,0,0,0,1,0
